Leumi Card: הנחות,3946. פריסילה גטיקה עיצוב מקורי Priscilla Gatica - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3947. פרפקט מזרונים - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3948. פרפקטו מטבחים,4% הנחה במעמד החיוב
Leumi Card: הנחות,3949. פרקטי פרקטים ודקים - כל הארץ,3% הנחה במעמד החיוב
Leumi Card: הנחות,3950. פרקינג-בוטיק מעצבים - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3951. פרש בייקרי - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3952. צ'ון לי - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3953. צ'ימיגג מוצרי איכות לרכב ולקמפינג - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3954. צ'יקיטוס - יהוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,3955. צ'יקן טיקה - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3956. ציאנג מאי - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3957. ציודי הקפי למחשבים ניידיים וייעוץ - אבן יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3958. צימוקים ושקדים - בני ברק,3% הנחה במעמד החיוב
Leumi Card: הנחות,3959. צימר על המים - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3960. ציפורים בראש - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3961. ציפורנית - רושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3962. צלחות לווין ותקשורת -  כפר קאסם,3% הנחה במעמד החיוב
Leumi Card: הנחות,3963. צליל סלולרי עסקי - כל הארץ,3% הנחה במעמד החיוב
Leumi Card: הנחות,3964. צמד קצבים - גני תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3965. צמיגי אהרון נילי שרותי רכב - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3966. צמיגי ויסאם ריא - קרית אתא,3% הנחה במעמד החיוב
Leumi Card: הנחות,3967. צעצוע - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3968. צעצוע של סיפור - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3969. צעצועי יפית - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3970. קאסה דל פפה - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3971. קארין מור גלריה לריהוט - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3972. קארנס קיטשן - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3973. קבב כבש - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3974. קו השיער - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,3975. קובי יניב - רמת השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3976. קוביות - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3977. קוויק סאן - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3978. קוזינה אקספרס - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3979. קומפיו דיפו מעבדת מחשבים - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3980. קונדטוריה סמי - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3981. קונדטוריית תענוגות - פרדס חנה-כרכור,3% הנחה במעמד החיוב
Leumi Card: הנחות,3982. קונדיטוריה לנצ'נר - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3983. קונפי-עיצובים לילדים - גבעתיים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3984. קוסמטיקה VIP - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3985. קופי לאב - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,3986. קופי שופ - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3987. קוקט אופנה במידות גדולות - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3988. קטנטנים - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3989. קטנטנים במותגים - גני תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3990. קייטרינג טעמים - בית שאן,3% הנחה במעמד החיוב
Leumi Card: הנחות,3991. קיריל ציור אנשים באירועים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3992. קלאוס משקאות - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3993. קלאסה - הוד השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,3994. קלאסה הום - כפר קאסם,3% הנחה במעמד החיוב
Leumi Card: הנחות,3995. קליוסטרו-הקוסם.קום - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,3996. קליטה המרכז הסלולרי - נצרת,3% הנחה במעמד החיוב
Leumi Card: הנחות,3997. קליית הזהב - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,3998. קלין שופ - שוהם,3% הנחה במעמד החיוב
Leumi Card: הנחות,3999. קלית יבגי - קרית גת,3% הנחה במעמד החיוב
Leumi Card: הנחות,4000. קניבל - באר שבע,3% הנחה במעמד החיוב
Leumi Card: הנחות,4001. קסם המזרח - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4002. קסם הקוסקוס - ראש העין,3% הנחה במעמד החיוב
Leumi Card: הנחות,4003. קעקועים ופירסינג URBAN BODY - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,4004. קפה אנה - רמת גן,3% הנחה במעמד החיוב
Leumi Card: הנחות,4005. קפה בן זומא - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,4006. קפה גרג - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4007. קפה העיר - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4008. קפה ונרגילה ROTANA - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,"4009. קפה לינארי בע""מ - רמת גן",3% הנחה במעמד החיוב
Leumi Card: הנחות,4010. קפה לנדוור - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4011. קפה פסיפלורה - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4012. קפה קורוס - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4013. קפה קסבה - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,4014. קראקן - מעבדת תיקוני טלפונים ומחשבים - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4015. קרייזי פון - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4016. קרמיכייף - כפר סבא,3% הנחה במעמד החיוב
Leumi Card: הנחות,4017. קרמיקה דיזיין - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4018. קרמיקה קריסטל - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,4019. קרנושקה - הדר עם,3% הנחה במעמד החיוב
Leumi Card: הנחות,4020. קרנצ' פיצה - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4021. ראקל טקסטיל - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,4022. ראש בלון - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,4023. רגעים מתוקים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4024. רהיטי שגם - בת ים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4025. רוי קאר - חדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4026. רויטל רוקח עיצוב שיער ואיפור - קרית אונו,3% הנחה במעמד החיוב
Leumi Card: הנחות,4027. רוני & דני בתי מאפה - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4028. רונן קימל - רמת השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4029. רופי מחשבים - כפר קאסם,3% הנחה במעמד החיוב
Leumi Card: הנחות,4030. רות - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4031. רותם - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,4032. רחיצה הולנדית - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,4033. רחיצת סונול - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4034. רטרו - אשקלון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4035. רטרו - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4036. ריהוט לי - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4037. רינטון - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,"4038. ריקי דלאל שמלות כלה בע""מ - אשדוד",3% הנחה במעמד החיוב
Leumi Card: הנחות,4039. רכב חשמלי - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4040. רם אור - דאלית אל כרמל,3% הנחה במעמד החיוב
Leumi Card: הנחות,4041. רן לי - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4042. רץ בעיר - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4043. רשת שלי - הוד השרון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4044. שגב אלקטריק - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4045. שדה ראי'ה - מודיעין עילית,3% הנחה במעמד החיוב
Leumi Card: הנחות,4046. שדרת הממתקים - פתח תקוה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4047. שוארמה השף - פתח תקווה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4048. שווארמה בורוכוב - קרית מלאכי,3% הנחה במעמד החיוב
Leumi Card: הנחות,4049. שווארמה ציון - קרית שמונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4050. שווארמה רוטשילד - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4051. שווארמה רומי - יבנה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4052. שווארמה שאולי - זכרון יעקב,3% הנחה במעמד החיוב
Leumi Card: הנחות,4053. שווארמה שמש יוסי - נס ציונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4054. שולה - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4055. שולי - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4056. שולמית בריאות ויופי - ירושלים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4057. שומשום - ראש העין,3% הנחה במעמד החיוב
Leumi Card: הנחות,4058. שוק החיים הטובים - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,4059. שוק הממתקים - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4060. שוקולאב - בני ציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4061. שוקי שוק - מגוון סניפים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4062. שורי בורי - הרצליה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4063. שושי חבר מכון יופי - אור יהודה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4064. שטיחי דוד - רעננה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4065. שטיימן שירות ותיקונים,3% הנחה במעמד החיוב
Leumi Card: הנחות,4066. שטיפה בקליק - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,4067. שטיפת יקום - קיבוץ יקום,3% הנחה במעמד החיוב
Leumi Card: הנחות,4068. שטיפת עמאר - חיפה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4069. שטיפת רפאל - רחובות,3% הנחה במעמד החיוב
Leumi Card: הנחות,4070. שי לי BEAUTY - גדרה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4071. שי עוגות ועוגיות - נתניה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4072. שיבולי השדה - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,4073. שייקי SHOP - חולון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4074. שיער - קרית גת,3% הנחה במעמד החיוב
Leumi Card: הנחות,4075. שיפודי נתנאל - ראשון לציון,3% הנחה במעמד החיוב
Leumi Card: הנחות,4076. שיר מהטבע רוקחות טבעית - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,4077. שירותי רפואה תעסוקתית - תל אביב-יפו,3% הנחה במעמד החיוב
Leumi Card: הנחות,4078. שירי גיל ווין אומנות ומלאכת יד - כפר יונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4079. שירת הים - אשדוד,3% הנחה במעמד החיוב
Leumi Card: הנחות,4080. שלומית מסטר רייקי - כפר יונה,3% הנחה במעמד החיוב
Leumi Card: הנחות,4081. שלושת הקצבים - נתניה,3% הנחה במעמד החיוב
